date/time: ,30/05/2024,07:22 p.m.
Run 1

time	(N)
25,110000	-2,706467E+0
25,115000	-2,706467E+0
25,120000	-2,706467E+0
25,125000	-2,706467E+0
25,130000	-2,706467E+0
25,135000	-2,706467E+0
25,140000	-2,706467E+0
25,145000	-2,706467E+0
25,150000	-2,706466E+0
25,155000	-2,706467E+0
25,160000	-2,706467E+0
25,165000	-2,706467E+0
25,170000	-2,706467E+0
25,175000	-2,706467E+0
25,180000	-2,706467E+0
25,185000	-2,706467E+0
25,190000	-2,706467E+0
25,195000	-2,706466E+0
25,200000	-2,706466E+0
25,205000	-2,706466E+0
25,210000	-2,706466E+0
25,215000	-2,706465E+0
25,220000	-2,706465E+0
25,225000	-2,706465E+0
25,230000	-2,706464E+0
25,235000	-2,706464E+0
25,240000	-2,706464E+0
25,245000	-2,706463E+0
25,250000	-2,706463E+0
25,255000	-2,706463E+0
25,260000	-2,706463E+0
25,265000	-2,706463E+0
25,270000	-2,706463E+0
25,275000	-2,706463E+0
25,280000	-2,706463E+0
25,285000	-2,706462E+0
25,290000	-2,706462E+0
25,295000	-2,706462E+0
25,300000	-2,706461E+0
25,305000	-2,706461E+0
25,310000	-2,706461E+0
25,315000	-2,706461E+0
25,320000	-2,706461E+0
25,325000	-2,706460E+0
25,330000	-2,706460E+0
25,335000	-2,706460E+0
25,340000	-2,706460E+0
25,345000	-2,706460E+0
25,350000	-2,706460E+0
25,355000	-2,706460E+0
25,360000	-2,706460E+0
25,365000	-2,706460E+0
25,370000	-2,706461E+0
25,375000	-2,706460E+0
25,380000	-2,706460E+0
25,385000	-2,706460E+0
25,390000	-2,706460E+0
25,395000	-2,706460E+0
25,400000	-2,706460E+0
25,405000	-2,706460E+0
25,410000	-2,706460E+0
25,415000	-2,706460E+0
25,420000	-2,706461E+0
25,425000	-2,706460E+0
25,430000	-2,706460E+0
25,435000	-2,706461E+0
25,440000	-2,706461E+0
25,445000	-2,706462E+0
25,450000	-2,706462E+0
25,455000	-2,706462E+0
25,460000	-2,706463E+0
25,465000	-2,706463E+0
25,470000	-2,706463E+0
25,475000	-2,706463E+0
25,480000	-2,706463E+0
25,485000	-2,706463E+0
25,490000	-2,706464E+0
25,495000	-2,706463E+0
25,500000	-2,706464E+0
25,505000	-2,706464E+0
25,510000	-2,706464E+0
25,515000	-2,706464E+0
25,520000	-2,706465E+0
25,525000	-2,706465E+0
25,530000	-2,706465E+0
25,535000	-2,706466E+0
25,540000	-2,706466E+0
25,545000	-2,706466E+0
25,550000	-2,706467E+0
25,555000	-2,706467E+0
25,560000	-2,706467E+0
25,565000	-2,706467E+0
25,570000	-2,706466E+0
25,575000	-2,706467E+0
25,580000	-2,706467E+0
25,585000	-2,706467E+0
25,590000	-2,706466E+0
25,595000	-2,706467E+0
25,600000	-2,706467E+0
25,605000	-2,706466E+0
25,610000	-2,706467E+0
25,615000	-2,706467E+0
25,620000	-2,706467E+0
25,625000	-2,706467E+0
25,630000	-2,706467E+0
25,635000	-2,706467E+0
25,640000	-2,706467E+0
25,645000	-2,706467E+0
25,650000	-2,706467E+0
25,655000	-2,706466E+0
25,660000	-2,706466E+0
25,665000	-2,706466E+0
25,670000	-2,706466E+0
25,675000	-2,706465E+0
25,680000	-2,706465E+0
25,685000	-2,706465E+0
25,690000	-2,706465E+0
25,695000	-2,706464E+0
25,700000	-2,706464E+0
25,705000	-2,706464E+0
25,710000	-2,706464E+0
25,715000	-2,706464E+0
25,720000	-2,706464E+0
25,725000	-2,706463E+0
25,730000	-2,706463E+0
25,735000	-2,706463E+0
25,740000	-2,706463E+0
25,745000	-2,706462E+0
25,750000	-2,706462E+0
25,755000	-2,706462E+0
25,760000	-2,706461E+0
25,765000	-2,706461E+0
25,770000	-2,706461E+0
25,775000	-2,706461E+0
25,780000	-2,706461E+0
25,785000	-2,706460E+0
25,790000	-2,706460E+0
25,795000	-2,706460E+0
25,800000	-2,706460E+0
25,805000	-2,706460E+0
25,810000	-2,706460E+0
25,815000	-2,706461E+0
25,820000	-2,706461E+0
25,825000	-2,706460E+0
25,830000	-2,706460E+0
25,835000	-2,706460E+0
25,840000	-2,706460E+0
25,845000	-2,706460E+0
25,850000	-2,706459E+0
25,855000	-2,706460E+0
25,860000	-2,706460E+0
25,865000	-2,706460E+0
25,870000	-2,706460E+0
25,875000	-2,706460E+0
25,880000	-2,706460E+0
25,885000	-2,706460E+0
25,890000	-2,706461E+0
25,895000	-2,706461E+0
25,900000	-2,706462E+0
25,905000	-2,706462E+0
25,910000	-2,706462E+0
25,915000	-2,706462E+0
25,920000	-2,706463E+0
25,925000	-2,706463E+0
25,930000	-2,706463E+0
25,935000	-2,706462E+0
25,940000	-2,706463E+0
25,945000	-2,706463E+0
25,950000	-2,706463E+0
25,955000	-2,706463E+0
25,960000	-2,706464E+0
25,965000	-2,706464E+0
25,970000	-2,706464E+0
25,975000	-2,706465E+0
25,980000	-2,706465E+0
25,985000	-2,706465E+0
25,990000	-2,706466E+0
25,995000	-2,706466E+0
26,000000	-2,706466E+0
26,005000	-2,706466E+0
26,010000	-2,706466E+0
26,015000	-2,706466E+0
26,020000	-2,706466E+0
26,025000	-2,706466E+0
26,030000	-2,706466E+0
26,035000	-2,706466E+0
26,040000	-2,706466E+0
26,045000	-2,706466E+0
26,050000	-2,706467E+0
26,055000	-2,706467E+0
26,060000	-2,706467E+0
26,065000	-2,706467E+0
26,070000	-2,706467E+0
26,075000	-2,706467E+0
26,080000	-2,706467E+0
26,085000	-2,706467E+0
26,090000	-2,706467E+0
26,095000	-2,706467E+0
26,100000	-2,706467E+0
26,105000	-2,706467E+0
26,110000	-2,706466E+0
26,115000	-2,706466E+0
26,120000	-2,706466E+0
26,125000	-2,706465E+0
26,130000	-2,706465E+0
26,135000	-2,706465E+0
26,140000	-2,706465E+0
26,145000	-2,706465E+0
26,150000	-2,706465E+0
26,155000	-2,706465E+0
26,160000	-2,706465E+0
26,165000	-2,706464E+0
26,170000	-2,706464E+0
26,175000	-2,706464E+0
26,180000	-2,706463E+0
26,185000	-2,706463E+0
26,190000	-2,706463E+0
26,195000	-2,706463E+0
26,200000	-2,706463E+0
26,205000	-2,706462E+0
26,210000	-2,706461E+0
26,215000	-2,706461E+0
26,220000	-2,706461E+0
26,225000	-2,706461E+0
26,230000	-2,706461E+0
26,235000	-2,706461E+0
26,240000	-2,706461E+0
26,245000	-2,706461E+0
26,250000	-2,706461E+0
26,255000	-2,706461E+0
26,260000	-2,706461E+0
26,265000	-2,706460E+0
26,270000	-2,706460E+0
26,275000	-2,706460E+0
26,280000	-2,706460E+0
26,285000	-2,706460E+0
26,290000	-2,706460E+0
26,295000	-2,706460E+0
26,300000	-2,706460E+0
26,305000	-2,706460E+0
26,310000	-2,706460E+0
26,315000	-2,706460E+0
26,320000	-2,706460E+0
26,325000	-2,706460E+0
26,330000	-2,706460E+0
26,335000	-2,706461E+0
26,340000	-2,706461E+0
26,345000	-2,706461E+0
26,350000	-2,706461E+0
26,355000	-2,706462E+0
26,360000	-2,706462E+0
26,365000	-2,706462E+0
26,370000	-2,706462E+0
26,375000	-2,706462E+0
26,380000	-2,706462E+0
26,385000	-2,706462E+0
26,390000	-2,706463E+0
26,395000	-2,706463E+0
26,400000	-2,706463E+0
26,405000	-2,706463E+0
26,410000	-2,706463E+0
26,415000	-2,706464E+0
26,420000	-2,706464E+0
26,425000	-2,706464E+0
26,430000	-2,706465E+0
26,435000	-2,706465E+0
26,440000	-2,706465E+0
26,445000	-2,706465E+0
26,450000	-2,706466E+0
26,455000	-2,706466E+0
26,460000	-2,706466E+0
26,465000	-2,706466E+0
26,470000	-2,706466E+0
26,475000	-2,706466E+0
26,480000	-2,706466E+0
26,485000	-2,706466E+0
26,490000	-2,706466E+0
26,495000	-2,706466E+0
26,500000	-2,706466E+0
26,505000	-2,706466E+0
26,510000	-2,706467E+0
26,515000	-2,706467E+0
26,520000	-2,706467E+0
26,525000	-2,706467E+0
26,530000	-2,706467E+0
26,535000	-2,706467E+0
26,540000	-2,706467E+0
26,545000	-2,706467E+0
26,550000	-2,706466E+0
26,555000	-2,706467E+0
26,560000	-2,706466E+0
26,565000	-2,706466E+0
26,570000	-2,706466E+0
26,575000	-2,706466E+0
26,580000	-2,706465E+0
26,585000	-2,706465E+0
26,590000	-2,706465E+0
26,595000	-2,706465E+0
26,600000	-2,706465E+0
26,605000	-2,706465E+0
26,610000	-2,706465E+0
26,615000	-2,706465E+0
26,620000	-2,706465E+0
26,625000	-2,706464E+0
26,630000	-2,706464E+0
26,635000	-2,706464E+0
26,640000	-2,706463E+0
26,645000	-2,706463E+0
26,650000	-2,706463E+0
26,655000	-2,706462E+0
26,660000	-2,706462E+0
26,665000	-2,706462E+0
26,670000	-2,706462E+0
26,675000	-2,706461E+0
26,680000	-2,706461E+0
26,685000	-2,706461E+0
26,690000	-2,706461E+0
26,695000	-2,706461E+0
26,700000	-2,706461E+0
26,705000	-2,706461E+0
26,710000	-2,706461E+0
26,715000	-2,706461E+0
26,720000	-2,706461E+0
26,725000	-2,706461E+0
26,730000	-2,706460E+0
26,735000	-2,706460E+0
26,740000	-2,706460E+0
26,745000	-2,706460E+0
26,750000	-2,706460E+0
26,755000	-2,706460E+0
26,760000	-2,706460E+0
26,765000	-2,706460E+0
26,770000	-2,706460E+0
26,775000	-2,706460E+0
26,780000	-2,706460E+0
26,785000	-2,706461E+0
26,790000	-2,706461E+0
26,795000	-2,706462E+0
26,800000	-2,706462E+0
26,805000	-2,706462E+0
26,810000	-2,706462E+0
26,815000	-2,706462E+0
26,820000	-2,706462E+0
26,825000	-2,706462E+0
26,830000	-2,706462E+0
26,835000	-2,706462E+0
26,840000	-2,706462E+0
26,845000	-2,706462E+0
26,850000	-2,706463E+0
26,855000	-2,706462E+0
26,860000	-2,706463E+0
26,865000	-2,706463E+0
26,870000	-2,706463E+0
26,875000	-2,706464E+0
26,880000	-2,706464E+0
26,885000	-2,706465E+0
26,890000	-2,706465E+0
26,895000	-2,706465E+0
26,900000	-2,706465E+0
26,905000	-2,706465E+0
26,910000	-2,706465E+0
26,915000	-2,706465E+0
26,920000	-2,706466E+0
26,925000	-2,706465E+0
26,930000	-2,706465E+0
26,935000	-2,706466E+0
26,940000	-2,706466E+0
26,945000	-2,706466E+0
26,950000	-2,706466E+0
26,955000	-2,706466E+0
26,960000	-2,706466E+0
26,965000	-2,706466E+0
26,970000	-2,706467E+0
26,975000	-2,706467E+0
26,980000	-2,706467E+0
26,985000	-2,706467E+0
26,990000	-2,706467E+0
26,995000	-2,706467E+0
27,000000	-2,706467E+0
27,005000	-2,706466E+0
27,010000	-2,706466E+0
27,015000	-2,706466E+0
27,020000	-2,706465E+0
27,025000	-2,706466E+0
27,030000	-2,706465E+0
27,035000	-2,706465E+0
27,040000	-2,706466E+0
27,045000	-2,706465E+0
27,050000	-2,706465E+0
27,055000	-2,706465E+0
27,060000	-2,706465E+0
27,065000	-2,706465E+0
27,070000	-2,706465E+0
27,075000	-2,706465E+0
27,080000	-2,706464E+0
27,085000	-2,706464E+0
27,090000	-2,706464E+0
27,095000	-2,706464E+0
27,100000	-2,706463E+0
27,105000	-2,706463E+0
27,110000	-2,706462E+0
27,115000	-2,706462E+0
27,120000	-2,706462E+0
27,125000	-2,706462E+0
27,130000	-2,706462E+0
27,135000	-2,706462E+0
27,140000	-2,706462E+0
27,145000	-2,706462E+0
27,150000	-2,706462E+0
27,155000	-2,706461E+0
27,160000	-2,706461E+0
27,165000	-2,706461E+0
27,170000	-2,706462E+0
27,175000	-2,706461E+0
27,180000	-2,706461E+0
27,185000	-2,706461E+0
27,190000	-2,706460E+0
27,195000	-2,706460E+0
27,200000	-2,706460E+0
27,205000	-2,706460E+0
27,210000	-2,706460E+0
27,215000	-2,706460E+0
27,220000	-2,706460E+0
27,225000	-2,706460E+0
27,230000	-2,706460E+0
27,235000	-2,706461E+0
27,240000	-2,706461E+0
27,245000	-2,706461E+0
27,250000	-2,706461E+0
27,255000	-2,706461E+0
27,260000	-2,706461E+0
27,265000	-2,706461E+0
27,270000	-2,706462E+0
27,275000	-2,706462E+0
27,280000	-2,706462E+0
27,285000	-2,706461E+0
27,290000	-2,706462E+0
27,295000	-2,706462E+0
27,300000	-2,706462E+0
27,305000	-2,706462E+0
27,310000	-2,706463E+0
27,315000	-2,706463E+0
27,320000	-2,706463E+0
27,325000	-2,706463E+0
27,330000	-2,706464E+0
27,335000	-2,706464E+0
27,340000	-2,706464E+0
27,345000	-2,706464E+0
27,350000	-2,706464E+0
27,355000	-2,706465E+0
27,360000	-2,706465E+0
27,365000	-2,706465E+0
27,370000	-2,706465E+0
27,375000	-2,706465E+0
27,380000	-2,706465E+0
27,385000	-2,706465E+0
27,390000	-2,706465E+0
27,395000	-2,706465E+0
27,400000	-2,706466E+0
27,405000	-2,706466E+0
27,410000	-2,706466E+0
27,415000	-2,706467E+0
27,420000	-2,706466E+0
27,425000	-2,706466E+0
27,430000	-2,706467E+0
27,435000	-2,706466E+0
27,440000	-2,706466E+0
27,445000	-2,706467E+0
27,450000	-2,706467E+0
27,455000	-2,706467E+0
27,460000	-2,706466E+0
27,465000	-2,706466E+0
27,470000	-2,706466E+0
27,475000	-2,706466E+0
27,480000	-2,706466E+0
27,485000	-2,706466E+0
27,490000	-2,706466E+0
27,495000	-2,706466E+0
27,500000	-2,706465E+0
27,505000	-2,706466E+0
27,510000	-2,706466E+0
27,515000	-2,706466E+0
27,520000	-2,706465E+0
27,525000	-2,706465E+0
27,530000	-2,706465E+0
27,535000	-2,706465E+0
27,540000	-2,706464E+0
27,545000	-2,706464E+0
27,550000	-2,706464E+0
27,555000	-2,706463E+0
27,560000	-2,706463E+0
27,565000	-2,706463E+0
27,570000	-2,706463E+0
27,575000	-2,706463E+0
27,580000	-2,706462E+0
27,585000	-2,706462E+0
27,590000	-2,706462E+0
27,595000	-2,706462E+0
27,600000	-2,706462E+0
27,605000	-2,706462E+0
27,610000	-2,706461E+0
27,615000	-2,706462E+0
27,620000	-2,706461E+0
27,625000	-2,706461E+0
27,630000	-2,706461E+0
27,635000	-2,706461E+0
27,640000	-2,706461E+0
27,645000	-2,706460E+0
27,650000	-2,706460E+0
27,655000	-2,706460E+0
27,660000	-2,706460E+0
27,665000	-2,706460E+0
27,670000	-2,706460E+0
27,675000	-2,706460E+0
27,680000	-2,706460E+0
27,685000	-2,706461E+0
27,690000	-2,706461E+0
27,695000	-2,706461E+0
27,700000	-2,706461E+0
27,705000	-2,706461E+0
27,710000	-2,706461E+0
27,715000	-2,706461E+0
27,720000	-2,706461E+0
27,725000	-2,706461E+0
27,730000	-2,706461E+0
27,735000	-2,706461E+0
27,740000	-2,706461E+0
27,745000	-2,706461E+0
27,750000	-2,706461E+0
27,755000	-2,706462E+0
27,760000	-2,706462E+0
27,765000	-2,706462E+0
27,770000	-2,706463E+0
27,775000	-2,706463E+0
27,780000	-2,706463E+0
27,785000	-2,706464E+0
27,790000	-2,706464E+0
27,795000	-2,706464E+0
27,800000	-2,706464E+0
27,805000	-2,706464E+0
27,810000	-2,706464E+0
27,815000	-2,706464E+0
27,820000	-2,706464E+0
27,825000	-2,706465E+0
27,830000	-2,706465E+0
27,835000	-2,706465E+0
27,840000	-2,706465E+0
27,845000	-2,706465E+0
27,850000	-2,706465E+0
27,855000	-2,706466E+0
27,860000	-2,706466E+0
27,865000	-2,706466E+0
27,870000	-2,706467E+0
27,875000	-2,706467E+0
27,880000	-2,706467E+0
27,885000	-2,706467E+0
27,890000	-2,706467E+0
27,895000	-2,706467E+0
27,900000	-2,706467E+0
27,905000	-2,706466E+0
27,910000	-2,706466E+0
27,915000	-2,706466E+0
27,920000	-2,706466E+0
27,925000	-2,706466E+0
27,930000	-2,706466E+0
27,935000	-2,706466E+0
27,940000	-2,706466E+0
27,945000	-2,706466E+0
27,950000	-2,706466E+0
27,955000	-2,706466E+0
27,960000	-2,706466E+0
27,965000	-2,706466E+0
27,970000	-2,706466E+0
27,975000	-2,706466E+0
27,980000	-2,706465E+0
27,985000	-2,706465E+0
27,990000	-2,706465E+0
27,995000	-2,706464E+0
28,000000	-2,706464E+0
28,005000	-2,706464E+0
28,010000	-2,706464E+0
28,015000	-2,706463E+0
28,020000	-2,706463E+0
28,025000	-2,706463E+0
28,030000	-2,706463E+0
28,035000	-2,706463E+0
28,040000	-2,706463E+0
28,045000	-2,706462E+0
28,050000	-2,706462E+0
28,055000	-2,706462E+0
28,060000	-2,706462E+0
28,065000	-2,706462E+0
28,070000	-2,706462E+0
28,075000	-2,706461E+0
28,080000	-2,706461E+0
28,085000	-2,706461E+0
28,090000	-2,706461E+0
28,095000	-2,706460E+0
28,100000	-2,706460E+0
28,105000	-2,706460E+0
28,110000	-2,706460E+0
28,115000	-2,706460E+0
28,120000	-2,706460E+0
28,125000	-2,706460E+0
28,130000	-2,706460E+0
28,135000	-2,706461E+0
28,140000	-2,706461E+0
28,145000	-2,706461E+0
28,150000	-2,706461E+0
28,155000	-2,706461E+0
28,160000	-2,706461E+0
28,165000	-2,706461E+0
28,170000	-2,706461E+0
28,175000	-2,706461E+0
28,180000	-2,706461E+0
28,185000	-2,706461E+0
28,190000	-2,706461E+0
28,195000	-2,706461E+0
28,200000	-2,706461E+0
28,205000	-2,706462E+0
28,210000	-2,706462E+0
28,215000	-2,706462E+0
28,220000	-2,706462E+0
28,225000	-2,706463E+0
28,230000	-2,706463E+0
28,235000	-2,706463E+0
28,240000	-2,706464E+0
28,245000	-2,706464E+0
28,250000	-2,706464E+0
28,255000	-2,706464E+0
28,260000	-2,706464E+0
28,265000	-2,706464E+0
28,270000	-2,706464E+0
28,275000	-2,706464E+0
28,280000	-2,706464E+0
28,285000	-2,706465E+0
28,290000	-2,706465E+0
28,295000	-2,706465E+0
28,300000	-2,706465E+0
28,305000	-2,706465E+0
28,310000	-2,706465E+0
28,315000	-2,706466E+0
28,320000	-2,706466E+0
28,325000	-2,706467E+0
28,330000	-2,706467E+0
28,335000	-2,706467E+0
28,340000	-2,706466E+0
28,345000	-2,706466E+0
28,350000	-2,706466E+0
28,355000	-2,706466E+0
28,360000	-2,706466E+0
28,365000	-2,706466E+0
28,370000	-2,706466E+0
28,375000	-2,706466E+0
28,380000	-2,706466E+0
28,385000	-2,706466E+0
28,390000	-2,706466E+0
28,395000	-2,706466E+0
28,400000	-2,706466E+0
28,405000	-2,706466E+0
28,410000	-2,706466E+0
28,415000	-2,706466E+0
28,420000	-2,706466E+0
28,425000	-2,706466E+0
28,430000	-2,706465E+0
28,435000	-2,706465E+0
28,440000	-2,706465E+0
28,445000	-2,706464E+0
28,450000	-2,706464E+0
28,455000	-2,706464E+0
28,460000	-2,706464E+0
28,465000	-2,706463E+0
28,470000	-2,706463E+0
28,475000	-2,706463E+0
28,480000	-2,706463E+0
28,485000	-2,706463E+0
28,490000	-2,706463E+0
28,495000	-2,706463E+0
28,500000	-2,706462E+0
28,505000	-2,706462E+0
28,510000	-2,706463E+0
28,515000	-2,706462E+0
28,520000	-2,706462E+0
28,525000	-2,706462E+0
28,530000	-2,706461E+0
28,535000	-2,706461E+0
28,540000	-2,706461E+0
28,545000	-2,706461E+0
28,550000	-2,706461E+0
28,555000	-2,706461E+0
28,560000	-2,706461E+0
28,565000	-2,706461E+0
28,570000	-2,706461E+0
28,575000	-2,706461E+0
28,580000	-2,706461E+0
28,585000	-2,706461E+0
28,590000	-2,706461E+0
28,595000	-2,706461E+0
28,600000	-2,706461E+0
28,605000	-2,706461E+0
28,610000	-2,706461E+0
28,615000	-2,706461E+0
28,620000	-2,706461E+0
28,625000	-2,706461E+0
28,630000	-2,706461E+0
28,635000	-2,706461E+0
28,640000	-2,706461E+0
28,645000	-2,706461E+0
28,650000	-2,706461E+0
28,655000	-2,706462E+0
28,660000	-2,706462E+0
28,665000	-2,706462E+0
28,670000	-2,706462E+0
28,675000	-2,706463E+0
28,680000	-2,706463E+0
28,685000	-2,706463E+0
28,690000	-2,706463E+0
28,695000	-2,706464E+0
28,700000	-2,706464E+0
28,705000	-2,706464E+0
28,710000	-2,706464E+0
28,715000	-2,706464E+0
28,720000	-2,706464E+0
28,725000	-2,706464E+0
28,730000	-2,706464E+0
28,735000	-2,706464E+0
28,740000	-2,706464E+0
28,745000	-2,706465E+0
28,750000	-2,706465E+0
28,755000	-2,706465E+0
28,760000	-2,706465E+0
28,765000	-2,706465E+0
28,770000	-2,706466E+0
28,775000	-2,706466E+0
28,780000	-2,706466E+0
28,785000	-2,706466E+0
28,790000	-2,706466E+0
28,795000	-2,706466E+0
28,800000	-2,706466E+0
28,805000	-2,706466E+0
28,810000	-2,706466E+0
28,815000	-2,706466E+0
28,820000	-2,706466E+0
28,825000	-2,706466E+0
28,830000	-2,706466E+0
28,835000	-2,706466E+0
28,840000	-2,706466E+0
28,845000	-2,706466E+0
28,850000	-2,706466E+0
28,855000	-2,706466E+0
28,860000	-2,706466E+0
28,865000	-2,706466E+0
28,870000	-2,706466E+0
28,875000	-2,706465E+0
28,880000	-2,706465E+0
28,885000	-2,706465E+0
28,890000	-2,706465E+0
28,895000	-2,706465E+0
28,900000	-2,706464E+0
28,905000	-2,706464E+0
28,910000	-2,706464E+0
28,915000	-2,706464E+0
28,920000	-2,706464E+0
28,925000	-2,706464E+0
28,930000	-2,706464E+0
28,935000	-2,706463E+0
28,940000	-2,706463E+0
28,945000	-2,706464E+0
28,950000	-2,706463E+0
28,955000	-2,706463E+0
28,960000	-2,706463E+0
28,965000	-2,706462E+0
28,970000	-2,706462E+0
28,975000	-2,706462E+0
28,980000	-2,706462E+0
28,985000	-2,706462E+0
28,990000	-2,706461E+0
28,995000	-2,706461E+0
29,000000	-2,706461E+0
29,005000	-2,706461E+0
29,010000	-2,706461E+0
29,015000	-2,706461E+0
29,020000	-2,706461E+0
29,025000	-2,706461E+0
29,030000	-2,706461E+0
29,035000	-2,706462E+0
29,040000	-2,706461E+0
29,045000	-2,706461E+0
29,050000	-2,706461E+0
29,055000	-2,706461E+0
29,060000	-2,706461E+0
29,065000	-2,706461E+0
29,070000	-2,706461E+0
29,075000	-2,706461E+0
29,080000	-2,706461E+0
29,085000	-2,706461E+0
29,090000	-2,706461E+0
29,095000	-2,706461E+0
29,100000	-2,706461E+0
29,105000	-2,706461E+0
29,110000	-2,706462E+0
29,115000	-2,706462E+0
29,120000	-2,706462E+0
29,125000	-2,706463E+0
29,130000	-2,706463E+0
29,135000	-2,706463E+0
29,140000	-2,706463E+0
29,145000	-2,706463E+0
29,150000	-2,706463E+0
29,155000	-2,706463E+0
29,160000	-2,706463E+0
29,165000	-2,706463E+0
29,170000	-2,706463E+0
29,175000	-2,706463E+0
29,180000	-2,706463E+0
29,185000	-2,706463E+0
29,190000	-2,706464E+0
29,195000	-2,706464E+0
29,200000	-2,706465E+0
29,205000	-2,706465E+0
29,210000	-2,706465E+0
29,215000	-2,706466E+0
29,220000	-2,706466E+0
29,225000	-2,706466E+0
29,230000	-2,706465E+0
29,235000	-2,706465E+0
29,240000	-2,706466E+0
29,245000	-2,706466E+0
29,250000	-2,706466E+0
29,255000	-2,706466E+0
29,260000	-2,706466E+0
29,265000	-2,706466E+0
29,270000	-2,706466E+0
29,275000	-2,706466E+0
29,280000	-2,706466E+0
29,285000	-2,706466E+0
29,290000	-2,706466E+0
29,295000	-2,706466E+0
29,300000	-2,706466E+0
29,305000	-2,706466E+0
29,310000	-2,706466E+0
29,315000	-2,706466E+0
29,320000	-2,706466E+0
29,325000	-2,706466E+0
29,330000	-2,706466E+0
29,335000	-2,706465E+0
29,340000	-2,706465E+0
29,345000	-2,706465E+0
29,350000	-2,706465E+0
29,355000	-2,706465E+0
29,360000	-2,706465E+0
29,365000	-2,706464E+0
29,370000	-2,706464E+0
29,375000	-2,706464E+0
29,380000	-2,706464E+0
29,385000	-2,706464E+0
29,390000	-2,706464E+0
29,395000	-2,706464E+0
29,400000	-2,706464E+0
29,405000	-2,706464E+0
29,410000	-2,706463E+0
29,415000	-2,706463E+0
29,420000	-2,706463E+0
29,425000	-2,706462E+0
29,430000	-2,706462E+0
29,435000	-2,706462E+0
29,440000	-2,706462E+0
29,445000	-2,706462E+0
29,450000	-2,706462E+0
29,455000	-2,706461E+0
29,460000	-2,706461E+0
29,465000	-2,706461E+0
29,470000	-2,706461E+0
29,475000	-2,706461E+0
29,480000	-2,706461E+0
29,485000	-2,706462E+0
29,490000	-2,706461E+0
29,495000	-2,706461E+0
